year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2004,A Logic Programming Framework for Semantic Interpretation with WordNet and PageRank,"Paul Tarau, Rada Mihalcea, Elizabeth Figa","4th Colloquium on Implementation of Constraint and Logic Programming Systems (CICLOPS), 2004",http://digital.library.unt.edu/ark:/67531/metadc30952/m2/1/high_res_d/Mihalcea-2004-A_Logic_Programming_Framework_for_Semantic.pdf,"Semantics, Graph-based NLP",,,,,"This paper describes applications of Logic Programming to Natural Language processing in combination with graph-algorithms and statistical methods. Google’s PageRank and similar fast-converging recursive graph algorithms have provided practical means to statically rank vertices of large graphs like the World Wide Web. By combining a fast Java-based PageRank implementation with a Prolog base inferential layer, running on top of an optimized WordNet graph, we describe applications to word sense disambiguation and evaluate their accuracy in comparison with human annotated corpus data.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Teaching Computers: Building Multilingual Linguistic Resources with Volunteer Contributions over the Web,"Rada Mihalcea, Timothy Chklovski","The LISA Newsletter – Globalization Insider, September 2004",,Other,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,"PageRank on Semantic Networks, with Application to Word Sense Disambiguation","Rada Mihalcea, Paul Tarau, Elizabeth Figa","20th International Conference on Computational Linguistics (CoLING), 2004",,"Graph-based NLP, Semantics",,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,An Algorithm for Open Text Semantic Parsing,"Lei Shi, Rada Mihalcea","Workshop on RObust Methods in Analysis of Natural language Data (ROMAND), 2004",https://web.eecs.umich.edu/~mihalcea/papers/shi.romand04.pdf,Semantics,,,,,"This paper describes an algorithm for open text shallow semantic parsing. The algorithm relies on a frame dataset (FrameNet) and a semantic network (WordNet), to identify semantic relations between words in open text, as well as shallow semantic features associated with concepts in the text. Parsing semantic structures allows semantic units and constituents to be accessed and processed in a more meaningful way than syntactic parsing, moving the automation of understanding natural language text to a higher level.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Voted Co-training for Bootstrapping Sense Classifiers,Rada Mihalcea,"European Conference on Artificial Intelligence (ECAI), 2004",,Sentiment Analysis,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,TextRank: Bringing Order into Texts,"Rada Mihalcea, Paul Tarau","Conference on Empirical Methods in Natural Language Processing (EMNLP), 2004",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.emnlp04.pdf,Graph-based NLP,,,,,"In this paper, we introduce TextRank – a graph-based ranking model for text processing, and show how this model can be successfully used in natural language applications. In particular, we propose two innovative unsupervised methods for keyword and sentence extraction, and show that the results obtained compare favorably with previously published results on established benchmarks.",,,,,,,LIT,TRUE,TextRank Demo,TextRank will automatically summarize the contents of uploaded documents.,http://lit.eecs.umich.edu/~textrank/,,demo,FALSE,
2004,"Graph-based Ranking Algorithms for Sentence Extraction, Applied to Text Summarization",Rada Mihalcea,42nd Annual Meeting of the Association for Computational Linguistics (ACL) 2004,http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.acl2004.pdf,"Graph-based NLP, Summarization",,,,,"This paper presents an innovative unsupervised method for automatic sentence extraction using graph-based ranking algorithms. We evaluate the method in the context of a text summarization task, and show that the results obtained compare favorably with previously published results on established benchmarks.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,The Senseval-3 English Lexical Sample Task,"Rada Mihalcea, Timothy Chklovski, Adam Killgariff","ACL/SIGLEX Senseval-3, 2004",http://web.eecs.umich.edu/~mihalcea/senseval/senseval3/proceedings/pdf/mihalcea2.pdf,Sentiment Analysis,,http://www.senseval.org/senseval3/data.html,,,"This paper presents the task definition, resources, participating systems, and comparative results for the English lexical sample task, which was organized as part of the SENSEVAL-3 evaluation exercise. The task drew the participation of 27 teams from around the world, with a total of 47 systems.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,The Senseval-3 Multilingual English-Hindi Lexical Sample Task,"Timothy Chklovski, Rada Mihalcea, Ted Pedersen, Amruta Purandare","ACL/SIGLEX Senseval-3, 2004",http://web.eecs.umich.edu/~mihalcea/papers/chklovski.senseval04.pdf,Sentiment Analysis,,http://www.senseval.org/senseval3/data.html,,,"This paper describes the English–Hindi Multilingual lexical sample task in SENSEVAL–3. Rather than tagging an English word with a sense from an English dictionary, this task seeks to assign the most appropriate Hindi translation to an ambiguous target word. Training data was solicited via the Open Mind Word Expert (OMWE) from Web users who are fluent in English and Hindi.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,An Evaluation Exercise for Romanian Word Sense Disambiguation,"Rada Mihalcea, Vivi Nastase, Timothy Chklovski, Doina Tatar, Dan Tufis, Florentina Hristea","ACL/SIGLEX Senseval-3, 2004",http://web.eecs.umich.edu/~mihalcea/senseval/senseval3/proceedings/pdf/mihalcea1.pdf,Word Sense Disambiguation,,http://www.senseval.org/senseval3/data.html,,,"This paper presents the task definition, resources, participating systems, and comparative results for a Romanian Word Sense Disambiguation task, which was organized as part of the SENSEVAL-3 evaluation exercise. Five teams with a total of seven systems were drawn to this task.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,SenseLearner: Minimally Supervised Word Sense Disambiguation for All Words in Open Text,"Rada Mihalcea, Ehsanul Faruque","ACL/SIGLEX Senseval-3, 2004",https://web.eecs.umich.edu/~mihalcea/papers/mihalcea3.senseval04.pdf,Word Sense Disambiguation,,,,,"This paper introduces SENSELEARNER – a minimally supervised sense tagger that attempts to disambiguate all content words in a text using the senses from WordNet. SENSELEARNER participated in the SENSEVAL-3 English all words task, and achieved an average accuracy of 64.6%.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,UBBNBC WSD System Description,Andras Csomai,"ACL/SIGLEX Senseval-3, 2004",http://web.eecs.umich.edu/~mihalcea/senseval/senseval3/proceedings/pdf/csomai.pdf,Word Sense Disambiguation,,,,,"The Naïve Bayes classification proves to be a good performing tool in word sense disambiguation, although it has not yet been applied to the Romanian language. The aim of this paper is to present our WSD system, based on the NBC algorithm, that performed quite well in Senseval 3.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Building Sense Tagged Corpora with Volunteer Contributions over the Web,"Rada Mihalcea, Timothy Chklovski","Book chapter in Current Issues in Linguistic Theory: Recent Advances in Natural Language Processing, editors Nicolas Nicolov and Ruslan Mitkov, John Benjamins Publishers, 2004.",,Word Sense Disambiguation,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Co-training and Self-training for Word Sense Disambiguation,Rada Mihalcea,"Conference on Natural Language Learning (CoNLL), 2004",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.conll04.pdf,Word Sense Disambiguation,,,,,"This paper investigates the application of co-training and self-training to word sense disambiguation. Optimal and empirical parameter selection methods for co-training and self-training are investigated, with various degrees of error reduction. A new method that combines co-training with majority voting is introduced, with the effect of smoothing the bootstrapping learning curves, and improving the average performance.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Semantic Parsing Using FrameNet and WordNet,"Lei Shi, Rada Mihalcea","Human Language Technology Conference (HLT/NAACL), 2004",,Semantics,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Finding Semantic Associations on Express Lane,"Vivi Nastase, Rada Mihalcea","4th International Conference on Language Resources and Evaluations (LREC), 2004",https://web.eecs.umich.edu/~mihalcea/papers/nastase.lrec04.pdf,Semantics,,,,,We introduce a new codification scheme for efficient computation of measures in semantic networks. The scheme is particularly useful for fast computation of semantic associations between words and implementation of an informational retrieval operator for efficient search in semantic spaces. Other applications may also be possible.,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Knowledge Based Conversational Agents and Virtual Storytelling,"Paul Tarau, Elizabeth Figa","19th Annual ACM Symposium on Applied Computing (SAC), 2004",http://www.cse.unt.edu/~tarau/research/2003/vschat.pdf,Other,,,,,"We describe an architecture for building speech-enabled conversational agents, deployed as self-contained Web services, with ability to provide inference processing on very large knowledge bases and its application to voice enabled chatbots in a virtual storytelling environment. The architecture integrates Prolog based natural language pattern matching components and story specific information extraction from RDF/XML files. Our Web interface is dynamically generated by server side agents supporting multi-modal interface components (speech and animation). Prolog refactorings of the WordNet lexical knowledge base, FrameNet and the Open Mind common sense knowledge repository are combined with internet meta-search to provide high-quality knowledge sources to our conversational agents. An example of conversational agent with speech capabilities is deployed on the Web at http://logic.csci.unt.edu:8080/wordnet_agent/frame.html.",,,,,,,LIT,FALSE,,,,,,FALSE,
2004,UNT at TREC 2004: Question Answering Combining Multiple Evidences,"Jiangping Chen, He Ge, Yan Wu, Shikun Jian","30th Text REtrieval Conference (TREC), 2004",http://digital.library.unt.edu/ark:/67531/metadc96842/m1/7/,Other,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Unsupervised Natural Language Disambiguation Using Non-Ambiguous Words,Rada Mihalcea,"Book chapter in Current Issues in Linguistic Theory: Recent Advances in Natural Language Processing, editors Nicolas Nicolov and Ruslan Mitkov, John Benjamins Publishers, 2004",https://books.google.com/books?hl=en&lr=&id=hZs6AAAAQBAJ&oi=fnd&pg=PA387&ots=BTMA6skqSs&sig=5Z-3jX1NA4dKiS3a5-Jz_o7nwtg#v=onepage&q&f=false,Word Sense Disambiguation,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
